voyageID,port,yearOut,dayOut,yearIn,dayIn,bone,sperm,oil,rig,builtDate
AV11880,"Nantucket, MA",1792,1792 Dec,1793,1793,,,,Brig,
AV11881,"Boston, MA",1816,1816 Jun,,,,,,Ship,
AV11882,"Greenport, NY",1824,1824,1825,1825,,,,Ship,
AV11883,"Greenport, NY",1828,1828,,,,,,Ship,
AV11884,"Greenport, NY",1829,1829,,,,,,Ship,
AV11885,"Sag Harbor, NY",1830,1830,1831,1831,,,1500,Ship,
AV11886,"Sag Harbor, NY",1831,1831,1832,1832,,,1400,Ship,
AV11887,"Warren, RI",1846,1846 Feb 1,1849,1849 Mar 9,,360,,Bark,1832
AV11888,"Boston, MA",1822,1822 Mar 6,1822,1822 Oct,,100,,Schr,
AV11889,"Edgartown, MA",1825,1825,1826,1826,,400,,Brig,
AV11890,"Edgartown, MA",1826,1826,1829,1829,,,,Brig,
AV11891,"Fairhaven, MA",1816,1816,1817,1817,,,,Schr,1834
AV11892,"Fairhaven, MA",1865,1865 Nov 5,1866,1866,,,,Schr,1834
AV11893,"Nantucket, MA",1804,1804,,,,,,Schr,
AV11894,"Nantucket, MA",1812,1812,1812,1812 Jul,,50,,Schr,
AV11895,"Nantucket, MA",1812,1812,1813,1813 Dec 8,,1000,,Ship,1811
AV11896,"Nantucket, MA",1813,1813,,,,,,Ship,1811
AV11897,"Nantucket, MA",1815,1815 May,1815,1815 Sep,,250,,Schr,
AV11898,"Nantucket, MA",1815,1815 Jun 25,1817,1817 Jul 1,,1778,111,Ship,1811
AV11899,"Nantucket, MA",1816,1816 Aug 21,1816,1816 Sep 5,,70,,Schr,
AV11900,"Nantucket, MA",1817,1817 Nov 19,1820,1820 May 7,,1577,374,Ship,1811
AV11901,"Nantucket, MA",1820,1820 Aug 9,1822,1822 Nov 17,,1383,400,Ship,1811
AV11902,"Nantucket, MA",1825,1825,1828,1828,,1597,,Ship,1811
AV11903,"Nantucket, MA",1828,1828,1831,1831,,1766,,Ship,1811
AV11904,"Nantucket, MA",1831,1831,1834,1834,,1630,,Ship,1811
AV11905,"Nantucket, MA",1835,1835,,,,,,Ship,1811
AV11906,"Nantucket, MA",1835,1835 Jun 24,1838,1838 Jun 1,,1670,,Ship,1811
AV11907,"Nantucket, MA",1838,1838,1842,1842,,1840,,Ship,1811
AV11908,"Nantucket, MA",1842,1842,1847,1847,,1170,,Ship,1811
AV11909,"Nantucket, MA",1847,1847,1850,1850,,1369,20,Ship,1811
AV11910,"Nantucket, MA",1851,1851,1855,1855,,600,50,Ship,1811
AV11911,"New Bedford, MA",1797,1797 Jan 13,1799,1799 Apr 1,,1200,50,Ship,1796
AV11912,"New Bedford, MA",1816,1816 Apr 03,1816,1816 Dec 29,,450,,Schr,1815
AV11913,"New Bedford, MA",1817,1817 May,1818,1818 Apr 5,,450,,Brig,1815
AV11914,"New Bedford, MA",1818,1818 Jul 2,1819,1819,,450,,Brig,1815
AV11915,"New Bedford, MA",1819,1819,,,,,,Brig,1815
AV11916,"New Bedford, MA",1820,1820 May,1821,1821 Apr 12,,470,,Brig,1815
AV11917,"New Bedford, MA",1821,1821 May,1822,1822 May 5,,220,120,Brig,1815
AV11918,"New Bedford, MA",1822,1822,,,,,,Brig,1815
AV11919,"New Bedford, MA",1823,1823,1823,1823,,280,,Brig,1815
AV11920,"New Bedford, MA",1824,1824,1825,1825,,610,,Brig,1815
AV11921,"New Bedford, MA",1825,1825,1826,1826 May 1,,590,,Brig,1815
AV11922,"New Bedford, MA",1826,1826 Jun 8,1827,1827,,350,,Brig,1815
AV11923,"New Bedford, MA",1828,1828 Jul 2,1830,1830 Feb,,820,,Bark,1815
AV11924,"New Bedford, MA",1830,1830 Apr 22,1832,1832 May 2,,800,,Bark,1815
AV11925,"New Bedford, MA",1855,1855 Oct 4,1859,1859 Jun 1,,1614,37,Ship,1811
AV11926,"New Bedford, MA",1859,1859 Oct 8,1864,1864,,1297,,Bark,1811
AV11927,"New Bedford, MA",1865,1865 Jul 10,1869,1869,42351,224,2288,Bark,1811
AV11928,"New Bedford, MA",1869,1869 Aug 10,1872,1872,5160,1023,792,Bark,1811
AV11929,"New Bedford, MA",1874,1874 Jun 9,1875,1875,8000,,500,Bark,1849
AV11930,"New Bedford, MA",1875,1875 Nov 17,1876,1876 Jun 14,,60,,Bark,1811
AV11931,"New Bedford, MA",1876,1876 Jul 26,1879,1879 Aug 29,150,245,25,Bark,1811
AV11933,"Providence, RI",1869,1869,,,,,,,
AV11934,"Provincetown, MA",1821,1821,,,,120,,Schr,
AV11935,"Westport, MA",1836,1836 May 14,1837,1837 Apr 16,,644,6,Bark,1815
AV11936,"Westport, MA",1837,1837 Jun 28,1838,1838 Jun 23,,617,,Bark,1815
AV11937,"Westport, MA",1838,1838 Aug 26,1839,1839 Sep 19,,383,,Bark,1815
AV11937,"Westport, MA",1838,1838 Aug 26,1839,1839 Sep 19,,383,,Bark,1815
AV11940,"Westport, MA",1839,1839 Dec 14,1841,1841 Jul 6,,350,,Bark,1815
AV11940,"Westport, MA",1839,1839 Dec 14,1841,1841 Jul 6,,350,,Bark,1815
AV11941,"Westport, MA",1841,1841 Sep 10,1843,1843 Apr 17,,270,35,Bark,1815
AV11942,"Westport, MA",1843,1843 May 31,1844,1844 May 31,960,230,120,Bark,1815
AV11943,"Westport, MA",1844,1844 Aug 3,1845,1845 Jun 2,1800,350,450,Bark,1815
AV11944,"Westport, MA",1845,1845 Jul 15,1846,1846 Apr 8,,65,,Bark,1815
AV11944,"Westport, MA",1845,1845 Jul 15,1846,1846 Apr 8,,65,,Bark,1815
AV11946,"Westport, MA",1846,1846 Jul 15,1847,1847 Oct 15,,250,,Bark,1815
AV11947,"Westport, MA",1847,1847 Nov 18,1848,1848 Oct,,75,,Bark,1815
AV11948,"Westport, MA",1849,1849 May 26,1850,1850 Aug 22,,703,45,Bark,1849
AV11949,"Westport, MA",1850,1850 Oct 30,1851,1851 Sep 19,,405,12,Bark,1849
AV11950,"Westport, MA",1851,1851 Nov 11,1853,1853 Sep 19,,405,12,Bark,1849
AV11951,"Westport, MA",1853,1853 Nov 29,1856,1856 Aug 21,,334,2,Bark,1849
AV11951,"Westport, MA",1853,1853 Nov 29,1856,1856 Aug 21,,334,2,Bark,1849
AV11951,"Westport, MA",1853,1853 Nov 29,1856,1856 Aug 21,,334,2,Bark,1849
AV11954,"New Bedford, MA",1856,1856 Oct 31,1859,1859,,1046,42,Bark,1849
AV11955,"New Bedford, MA",1859,1859 Jun 12,1862,1862,,250,,Bark,1849
AV11956,"New Bedford, MA",1862,1862,1864,1864,,742,,Bark,1849
AV11957,"New Bedford, MA",1865,1865 Mar 18,1865,1865,,100,,Bark,1849
AV11958,"New Bedford, MA",1866,1866 Apr 9,1867,1867,,418,4,Bark,1849
AV11959,"New Bedford, MA",1867,1867,1868,1868,,285,11,Bark,1849
AV11960,"New Bedford, MA",1869,1869 Apr 12,1871,1871,,421,,Bark,1849
AV11961,"New Bedford, MA",1872,1872 Apr 29,1874,1874,,949,28,Bark,1849
AV11962,"New Bedford, MA",1875,1875 Apr 29,1877,1877 Jul 5,,900,,Bark,1849
AV11963,"New Bedford, MA",1877,1877 Sep 25,1881,1881 Jun 8,1170,1040,370,Bark,1849
AV11964,"New Bedford, MA",1879,1879 Sep 30,1880,1880,150,243,25,Bark,1849
AV11965,"New Bedford, MA",1881,1881 Jul 16,1884,1884,,760,70,Bark,1849
AV11966,"New Bedford, MA",1884,1884 Aug 19,1887,1887,,620,330,Bark,1849
AV11967,"New Bedford, MA",1887,1887 Oct 3,1890,1890 Jun 18,,1260,,Bark,1849
AV11968,"New Bedford, MA",1890,1890 Jul 29,1893,1893,,415,,Bark,1849
AV11969,"New Bedford, MA",1894,1894 Apr 17,1896,1896,,1470,,Bark,1849
AV11970,"New Bedford, MA",1896,1896 Nov 5,1899,1899,,600,15,Bark,1849
AV11971,"New Bedford, MA",1899,1899 Aug 8,1904,1904,,,,Bark,1849
AV11972,"Provincetown, MA",1843,1843,,,,,,Schr,1834
AV11973,"Provincetown, MA",1851,1851,1851,1851,,80,,Schr,1834
AV11974,"Provincetown, MA",1852,1852,1852,1852,,120,,Schr,1834
AV11975,"Provincetown, MA",1853,1853,1853,1853,,25,,Schr,1834
AV11976,"Nantucket, MA",1834,1834,1834,1834 Aug 25,,70,,Schr,
AV11977,"Nantucket, MA",1834,1834,1835,1835,,30,,Schr,
AV11978,"Nantucket, MA",1836,1836,1836,1836,,,,Schr,
AV11979,"Nantucket, MA",1837,1837 Feb 27,1837,1837 Aug 9,,100,50,Schr,
AV11980,"Nantucket, MA",1837,1837 Oct 23,1838,1838 Jun 13,,25,75,Schr,
AV11982,"Nantucket, MA",1838,1838,1838,1838,,,,Schr,
AV11983,"Nantucket, MA",1839,1839,1840,1840,,200,25,Schr,
AV11984,"Nantucket, MA",1840,1840,1841,1841,,,,Schr,
AV11985,"Nantucket, MA",1841,1841,1842,1842,,280,,Schr,
AV11986,"San Francisco, CA",1856,1856,,,4000,,240,Brig,
AV11986,"San Francisco, CA",1856,1856,,,4000,,240,Brig,
AV11987,"Nantucket, MA",1819,1819 Jan 7,1822,1822 May 8,,,800,Brig,
AV11989,"New Bedford, MA",1866,1866 May 28,1870,1870,39692,,2516,Bark,1841
AV11990,"New Bedford, MA",1870,1870 Oct 17,1875,1875,39836,434,3225,Bark,1841
AV11990,"New Bedford, MA",1870,1870 Oct 17,1875,1875,39836,434,3225,Bark,1841
AV11991,"San Francisco, CA",1879,1879,1880,1880,30000,,2000,Bark,1841
AV11992,"New Bedford, MA",1876,1876 Nov 16,1877,1877 Nov 18,13000,,1300,Bark,1841
AV11993,"San Francisco, CA",1877,1877,1878,1878 Nov 10,6000,,600,Bark,1841
AV11994,"San Francisco, CA",1878,1878,,,,,,Bark,1841
AV11995,"San Francisco, CA",1879,1879,1879,1879,10000,,900,Bark,1841
AV11996,"San Francisco, CA",1880,1880,1881,1881 Nov 13,25000,140,1500,Bark,1841
AV11997,"San Francisco, CA",1881,1881,1882,1882,,,,Bark,1841
AV11998,"New Bedford, MA",1821,1821 May,1822,1822 Apr 29,,,500,Brig,1817
AV11999,"Nantucket, MA",1799,1799,1802,1802 Jul 17,,,,Sloop,
AV12000,"Unknown, NY",1788,1788,,,,,,,
AV12001,"Greenport, NY",1856,1856 Dec 29,1859,1859,17700,128,2742,Bark,
AV12002,"Stonington, CT",1844,1844,1847,1847,20000,25,2300,Bark,
AV12003,"Stonington, CT",1848,1848,1850,1850,30000,40,2000,Bark,
AV12004,"Stonington, CT",1850,1850,1855,1855,37500,,3526,Bark,
AV12005,"New Bedford, MA",1917,1917,,,,,,Gschr,
AV12006,"New London, CT",1866,1866,1866,1866,6600,,362,Schr,1858
AV12007,"New London, CT",1867,1867,1868,1868,,,,Schr,1858
AV12008,"New London, CT",1868,1868,1868,1868,,,,Schr,1858
AV12009,"New London, CT",1869,1869,1870,1870,,,,Schr,1858
AV12010,"Provincetown, MA",1861,1861 Jan,1864,1864 Aug,,585,195,Schr,1854
AV12011,"Provincetown, MA",1864,1864,1865,1865,850,224,198,Schr,1854
AV12012,"Provincetown, MA",1865,1865,1866,1866,,80,275,Schr,1854
AV12013,"Provincetown, MA",1866,1866,1867,1867,,200,200,Schr,1854
AV12014,"Provincetown, MA",1867,1867,,,,173,175,Schr,1854
AV12015,"Provincetown, MA",1867,1867 Nov 24,1869,1869 Aug 28,,173,175,Schr,1854
AV12016,"Provincetown, MA",1870,1870,1870,1870,,21,180,Schr,1854
AV12017,"Provincetown, MA",1871,1871,1872,1872,,301,6,Schr,1854
AV12018,"Provincetown, MA",1873,1873,1874,1874,,238,22,Schr,1854
AV12019,"Provincetown, MA",1875,1875,1875,1875 Sep 24,,160,,Schr,1854
AV12020,"Provincetown, MA",1875,1875 Dec 18,1876,1876 Sep 20,,75,15,Schr,1854
AV12021,"Provincetown, MA",1876,1876 Nov 11,1877,1877 Aug 12,,450,,Schr,1854
AV12022,"Provincetown, MA",1877,1877 Nov 12,1878,1878 Sep 21,,240,130,Schr,1854
AV12023,"Provincetown, MA",1878,1878,,,,,,Schr,1854
AV12024,"Provincetown, MA",1879,1879,1880,1880 Sep 4,,220,,Schr,1854
AV12025,"Provincetown, MA",1881,1881,1882,1882 Sep 25,,120,,Schr,1854
AV12026,"Provincetown, MA",1883,1883 Feb 10,1883,1883 Sep 14,,160,75,Schr,1854
AV12027,"Provincetown, MA",1884,1884 Feb 8,1884,1884 Sep 16,,150,110,Schr,1854
AV12028,"Provincetown, MA",1885,1885 May 3,1885,1885 Sep 14,,100,180,Schr,1854
AV12029,"Provincetown, MA",1886,1886 Feb 1,1886,1886 Sep 14,,60,200,Schr,1854
AV12030,"Fairhaven, MA",1836,1836,1838,1838,,,,Brig,1825
AV12031,"Fairhaven, MA",1838,1838 Jul 26,1839,1839 Nov 7,,45,597,Brig,1825
AV12032,"Nantucket, MA",1848,1848 May 10,1849,1849 Jun 2,,50,,Brig,1825
AV12033,"New Bedford, MA",1826,1826,1827,1827,,270,,Brig,1825
AV12034,"New Bedford, MA",1827,1827,1828,1828,,450,,Brig,1825
AV12035,"New Bedford, MA",1829,1829,1830,1830,,200,,Brig,1825
AV12036,"New Bedford, MA",1830,1830,1832,1832,,,,Brig,1825
AV12037,"New Bedford, MA",1832,1832,1832,1832,,73,,Brig,1825
AV12038,"New Bedford, MA",1833,1833,1833,1833,,,,Brig,1825
AV12039,"Rochester, MA",1840,1840 Jul 8,1841,1841 Nov 3,,350,,Brig,1825
AV12040,"Sippican, MA",1842,1842 May 17,1843,1843 Oct 7,,270,30,Brig,1825
AV12041,"Sippican, MA",1844,1844 Jan 9,1845,1845 Sep 21,,280,40,Brig,1825
AV12041,"Sippican, MA",1844,1844 Jan 9,1845,1845 Sep 21,,280,40,Brig,1825
AV12043,"Sippican, MA",1846,1846 Jun 14,1847,1847 Nov 11,,270,100,Brig,1825
AV12044,"San Francisco, CA",1882,1882,1882,1882,,,,Schr,
AV12045,"Provincetown, MA",1849,1849 Apr 18,1849,1849 Nov 8,,279,,Schr,1849
AV12046,"Provincetown, MA",1850,1850,1850,1850,,130,,Schr,1849
AV12047,"Provincetown, MA",1851,1851,1851,1851,,,12,Schr,1849
AV12048,"Provincetown, MA",1851,1851,1851,1851,,,,Schr,1849
AV12049,"Provincetown, MA",1852,1852,1852,1852,,150,,Schr,1849
AV12050,"Provincetown, MA",1853,1853,1853,1853,,,10,Schr,1849
AV12051,"Provincetown, MA",1853,1853,1853,1853,,35,,Schr,1849
AV12052,"Provincetown, MA",1856,1856 May 12,1856,1856 Jul 28,,,220,Schr,1849
AV12053,"Provincetown, MA",1857,1857,1857,1857,,,130,Schr,1849
AV12054,"Provincetown, MA",1857,1857 Nov 27,1858,1858 Aug 9,,100,150,Schr,1849
AV12055,"Provincetown, MA",1858,1858,1858,1858,,115,100,Schr,1849
AV12056,"Provincetown, MA",1859,1859 May 17,1859,1859 Sep 11,,,100,Schr,1849
AV12057,"Provincetown, MA",1859,1859,1860,1860,,168,47,Schr,1849
AV12058,"Provincetown, MA",1860,1860 Mar 15,1860,1860 Aug 9,,160,,Schr,1849
AV12059,"Provincetown, MA",1861,1861,1861,1861,,138,5,Schr,1849
AV12060,"Provincetown, MA",1862,1862,1863,1863,,15,,Schr,1849
AV12061,"Provincetown, MA",1863,1863,1863,1863,,22,85,Schr,1849
AV12063,"Mattapoisett, MA",1851,1851 21 Jun,1853,1853 5 Sep,,536,20,Bark,1851
AV12064,"Mattapoisett, MA",1854,1854 May 12,1856,1856 16 May,,409,276,Bark,1851
AV12065,"Mattapoisett, MA",1856,1856 Aug 19,1858,1858 Aug 30,,705,115,Bark,1851
AV12066,"New Bedford, MA",1859,1859 May 20,1861,1861 Aug 28,,297,9,Bark,1851
AV12066,"New Bedford, MA",1859,1859 May 20,1861,1861 Aug 28,,297,9,Bark,1851
AV12068,"Nantucket, MA",1862,1862,1865,1865,,360,556,Bark,1851
AV12069,"Nantucket, MA",1865,1865,1868,1868,,400,400,Bark,1851
AV12070,"Nantucket, MA",1868,1868,1873,1873,,430,650,Bark,1851
AV12071,"New Bedford, MA",1899,1899 Aug 21 #,1900,1900,,,2600,Schr,1871
AV12072,"Salem, MA",1803,1803,,,,,,Ship,
AV12073,"Dartmouth, MA",1786,1786,,,,,,Sloop,
AV12074,"Dartmouth, MA",1787,1787,,,,,,Sloop,
AV12075,"Dartmouth, MA",1788,1788,1788,1788 Jul 25,,,,Sloop,
AV12076,"Dartmouth, MA",1788,1788 Aug 5,1788,1788 Sep 17,,,,Sloop,
AV12077,"Dartmouth, MA",1789,1789 Jun 3,1789,1789 Aug 7,,,,Sloop,
AV12078,"Dartmouth, MA",1866,1866 Dec 13,1867,1867 Aug 17,,35,3,Schr,1850
AV12079,"Dartmouth, MA",1867,1867 Sep 9,1868,1868 May 1,,20,,Schr,1850
AV12080,"Dartmouth, MA",1868,1868 May 12,1868,1868,,75,,Schr,1850
AV12081,"Dartmouth, MA",1869,1869 May 3,1870,1870,,,,Schr,1850
AV12082,"Nantucket, MA",1862,1862,1862,1862,,35,56,Schr,1850
AV12083,"Nantucket, MA",1862,1862,1863,1863,,29,,Schr,1850
AV12084,"Nantucket, MA",1863,1863,1863,1863,,,,Schr,1850
AV12085,"Nantucket, MA",1863,1863,1863,1863,,,,Schr,1850
AV12086,"Nantucket, MA",1864,1864,1864,1864,,80,20,Schr,1850
AV12087,"New Bedford, MA",1852,1852,1856,1856,21800,48,1749,Ship,1852
AV12088,"New Bedford, MA",1856,1856 Oct 10,1859,1859,28522,140,2706,Ship,1852
AV12089,"New Bedford, MA",1859,1859 Nov 12,1864,1864,,1200,,Ship,1852
AV12090,"New Bedford, MA",1865,1865 Sep 11,1870,1870,14040,353,1618,Ship,1852
AV12091,"New Bedford, MA",1870,1870 Oct 31,1874,1874,837,596,419,Bark,1852
AV12092,"New Bedford, MA",1875,1875 Jan 21,1878,1878 Nov 10,300,370,5250,Bark,1852
AV12093,"San Francisco, CA",1878,1878,,,21000,,1370,Bark,1852
AV12094,"San Francisco, CA",1879,1879,1880,1880,,,,Bark,1852
AV12095,"San Francisco, CA",1880,1880,,,40000,,2100,Bark,1852
AV12096,"San Francisco, CA",1880,1880,1881,1881,30000,10,600,Bark,1852
AV12097,"San Francisco, CA",1882,1882,1882,1882,35000,,1000,Bark,1852
AV12098,"San Francisco, CA",1882,1882,1883,1883,7000,,200,Bark,1852
AV12099,"San Francisco, CA",1883,1883,1884,1884,12000,,750,Bark,1852
AV12100,"San Francisco, CA",1884,1884,1885,1885 Apr 14,,,,Bark,1852
AV12101,"New Bedford, MA",1831,1831,1834,1834,,500,,Bark,1818
AV12102,"New Bedford, MA",1835,1835 Aug 5,1837,1837 Apr 10,,108,1389,Bark,1818
AV12102,"New Bedford, MA",1835,1835 Aug 5,1837,1837 Apr 10,,108,1389,Bark,1818
AV12104,"New Bedford, MA",1837,1837,1839,1839,,310,1649,Bark,1818
AV12104,"New Bedford, MA",1837,1837,1839,1839,,310,1649,Bark,1818
AV12106,"New Bedford, MA",1839,1839,1841,1841,,502,1672,Bark,1818
AV12107,"New Bedford, MA",1841,1841 Aug 8,1844,1844,8000,770,904,Bark,1818
AV12108,"New Bedford, MA",1856,1856 Jun 4,1858,1858 Oct 18,,372,700,Bark,1818
AV12109,"Westport, MA",1844,1844 Sep 27,1847,1847 May 24,16000,300,1550,Bark,1818
AV12110,"Westport, MA",1847,1847 Oct 30,1851,1851 Jun 10,14400,224,1702,Bark,1818
AV12111,"Westport, MA",1851,1851 Sep 11,1855,1855 Apr 25,18000,,1000,Bark,1818
AV12111,"Westport, MA",1851,1851 Sep 11,1855,1855 Apr 25,18000,,1000,Bark,1818
AV12112,"Nantucket, MA",1803,1803,,,,,300,Ship,
AV12113,"Nantucket, MA",1818,1818 Nov 21,1821,1821 Oct 31,,2040,,Ship,1818
AV12114,"Nantucket, MA",1822,1822 Jan 9,1824,1824 Mar 22,,1886,,Ship,1818
AV12115,"Nantucket, MA",1825,1825,1828,1828,,1875,,Ship,1818
AV12116,"Nantucket, MA",1829,1829,1832,1832,,2240,,Ship,1818
AV12117,"Nantucket, MA",1832,1832,1835,1835,,1697,,Ship,1818
AV12118,"Nantucket, MA",1835,1835,1838,1838,,2246,,Ship,1818
AV12119,"Nantucket, MA",1838,1838,1842,1842,,1548,,Ship,1818
AV12120,"Nantucket, MA",1843,1843,1847,1847,,1641,52,Ship,1818
AV12121,"Nantucket, MA",1847,1847,1851,1851,,1962,8,Ship,1818
AV12122,"Nantucket, MA",1851,1851 Oct 23,1855,1855,,1400,,Ship,1818
AV12122,"Nantucket, MA",1851,1851 Oct 23,1855,1855,,1400,,Ship,1818
AV12124,"New Bedford, MA",1852,1852,1856,1856,28420,186,3842,Ship,1844
AV12125,"New Bedford, MA",1856,1856 Oct 14,1860,1860,25153,,2520,Ship,1844
AV12126,"Nantucket, MA",1754,1754 Mar 9,,,,,,Sloop,
AV12127,"Nantucket, MA",1775,1775,1776,1776,,,,Sloop,
AV12129,"Nantucket, MA",1789,1789 Sep 1,1790,1790,,,1160,Ship,
AV12130,"Nantucket, MA",1792,1792,1793,1793 Jun 6,,,1100,Ship,
AV12131,"Nantucket, MA",1793,1793 Aug 5,,,,,,Ship,
AV12132,"Nantucket, MA",1794,1794,,,,,,Ship,
AV12133,"Nantucket, MA",1794,1794,,,,,1200,Ship,
AV12134,"Nantucket, MA",1796,1796,,,,,,Ship,
AV12135,"Nantucket, MA",1802,1802,1803,1803,,,900,Ship,
AV12136,"Nantucket, MA",1806,1806,1808,1808 Jun 21,,,,Ship,
AV12137,"Nantucket, MA",1808,1808,1810,1810 Jun 3,,1800,,Ship,
AV12139,"Nantucket, MA",1810,1810,1812,1812,,1300,,Ship,
AV12141,"Providence, RI",1787,1787,1787,1787,,,,Brig,
AV12142,"Providence, RI",1793,1793,1794,1794,,,500,Snow,
AV12143,"Providence, RI",1795,1795,1796,1796,,,470,Snow,
AV12144,"Providence, RI",1796,1796,1796,1796 Dec,,,470,Snow,
AV12145,"Providence, RI",1792,1792,,,,,,,
AV12146,"Wellfleet, MA",1785,1785 Apr 14,1785,1785,,,,Schr,
AV12147,"Wellfleet, MA",1785,1785 Sep 30,1786,1786 Apr 15,,,,Schr,
AV12148,"Wellfleet, MA",1786,1786 Apr 17,,,,,,Schr,
AV12149,"Nantucket, MA",1827,1827,1827,1827,,,45,Sloop,
AV12150,"Nantucket, MA",1827,1827,1827,1827,,,,Sloop,
AV12151,"Nantucket, MA",1827,1827,1827,1827,,,,Sloop,
AV12152,"Nantucket, MA",1827,1827,1827,1827,,,,Sloop,
AV12153,"Nantucket, MA",1827,1827,1827,1827,,,,Sloop,
AV12154,"Nantucket, MA",1827,1827,1827,1827,,,,Sloop,
AV12155,"Nantucket, MA",1827,1827,1827,1827,,,,Sloop,
AV12156,"New Bedford, MA",1856,1856 Sep 29,1860,1860,15600,,1512,Ship,1856
AV12156,"New Bedford, MA",1856,1856 Sep 29,1860,1860,15600,,1512,Ship,1856
AV12157,"Wellfleet, MA",1786,1786 Sep 23,,,,,,Schr,
AV12158,"Nantucket, MA",1775,1775 *,1776,1776,,200,,Schr,
AV12159,"Nantucket, MA",1819,1819 Nov 30,1820,1820,,1250,300,Ship,1819
AV12159,"Nantucket, MA",1819,1819 Nov 30,1820,1820,,1250,300,Ship,1819
AV12160,"Nantucket, MA",1799,1799,1800,1800 Jul 3,,,800,Ship,
AV12161,"Nantucket, MA",1823,1823,1826,1826,,1854,,Ship,1819
AV12162,"Nantucket, MA",1826,1826,1829,1829,,1985,,Ship,1819
AV12163,"Nantucket, MA",1829,1829,1832,1832,,1808,,Ship,1819
AV12163,"Nantucket, MA",1829,1829,1832,1832,,1808,,Ship,1819
AV12165,"Nantucket, MA",1832,1832,1835,1835,,1950,48,Ship,1819
AV12166,"Nantucket, MA",1835,1835 Oct 12,1836,1836 Dec 29,,500,,Ship,1819
AV12167,"Salem, MA",1833,1833 Sep 7,1835,1835,,,900,Bark,1820
AV12168,"Salem, MA",1835,1835 Aug 5,1837,1837,,1100,,Bark,1820
AV12168,"Salem, MA",1835,1835 Aug 5,1837,1837,,1100,,Bark,1820
AV12169,"Stonington, CT",1835,1835 Jul 3,1837,1837 Feb 9,5000,,750,Brig,1828
AV12170,"Salem, MA",1837,1837 Aug 20,1839,1839,,500,100,Bark,1820
AV12171,"Salem, MA",1839,1839 Apr 23,1842,1842,,1000,,Bark Or Brig,1820
AV12172,Unknown,1797,1797,,,,,,,
AV12173,"New Bedford, MA",1796,1796 Sep 11,1798,1798 Jan 11,,400,600,Ship,1785
AV12174,"Nantucket, MA",1772,1772,1773,1773,,,,Ship,
AV12176,"Nantucket, MA",1789,1789 Sep 1,1790,1790,,,,Ship,
AV12177,"Nantucket, MA",1785,1785,,,,800,240,Ship,
AV12177,"Nantucket, MA",1785,1785,,,,800,240,Ship,
AV12179,"Nantucket, MA",1793,1793 Aug 17,1794,1794 Jun 19,,,400,Ship,
AV12180,"Nantucket, MA",1794,1794 Jul,1795,1795 Apr 29,,100,300,Ship,
AV12181,"Nantucket, MA",1795,1795 Jul 28,1796,1796 Jun 1,,,,Ship,
AV12182,"Nantucket, MA",1796,1796,,,,,850,Ship,
AV12183,"Nantucket, MA",1800,1800,1801,1801 Jun 28,,,800,Ship,
AV12184,"Nantucket, MA",1802,1802,1803,1803 Mar,,,800,Ship,
AV12185,"Nantucket, MA",1803,1803,1804,1804 Sep,,,800,Ship,
AV12186,"Nantucket, MA",1805,1805,1806,1806,,,800,Ship,
AV12187,"Nantucket, MA",1806,1806,1807,1807 ?,,,850,Ship,
AV12188,"Nantucket, MA",1809,1809,1810,1810 Aug 4,,,800,Ship,
AV12189,"Nantucket, MA",1810,1810,,,,,600,Ship,
AV12190,"Nantucket, MA",1811,1811,1812,1812,,,,Ship,
AV12191,"Nantucket, MA",1798,1798,,,,,,Ship,
AV12192,"New Bedford, MA",1791,1791 Sep 28,1793,1793 Feb 23,,750,180,Ship,1785
AV12193,"New Bedford, MA",1793,1793,1794,1794 Apr 26,,,1000,Ship,1785
AV12194,"New Bedford, MA",1798,1798 Dec 13,1799,1799,,1000,,Ship,1785
AV12195,"New York, NY",1797,1797,1799,1799,,,,Brig,
AV12196,"New York, NY",1803,1803,,,,,,Brig ?,
AV12197,"San Francisco, CA",1853,1853,1854,1854,,200,50,Bark,
AV12198,"San Francisco, CA",1854,1854,1855,1855,,200,50,Bark,
AV12199,"San Francisco, CA",1855,1855,1855,1855,,,,Bark,
AV12200,"Stonington, CT",1839,1839,1840,1840,,,650,Brig,1828
AV12201,"Stonington, CT",1840,1840,1841,1841,,,,Brig,1828
AV12202,"Stonington, CT",1841,1841,1841,1841,,35,,Brig,1828
AV12203,"Provincetown, MA",1887,1887,1887,1887 Sep 3,,,,Schr,
AV12204,"Fairhaven, MA",1857,1857 Nov 16,1861,1861,15406,145,1596,Ship,1807
AV12205,"Fairhaven, MA",1861,1861 Nov 20,1862,1862 Jan 2,,,,Ship,1807
AV12206,"New Bedford, MA",1828,1828 Nov 22,1832,1832 Apr 2,,2600,,Ship,1807
AV12207,"New Bedford, MA",1832,1832 Aug 26,1835,1835 Dec 9,,2194,45,Ship,1807
AV12208,"New Bedford, MA",1836,1836,1839,1839,,2491,95,Ship,1807
AV12209,"New Bedford, MA",1840,1840 Jun 6,1844,1844,1500,2176,840,Ship,1807
AV12210,"New Bedford, MA",1845,1845,1849,1849,,1495,9,Ship,1807
AV12210,"New Bedford, MA",1845,1845,1849,1849,,1495,9,Ship,1807
AV12210,"New Bedford, MA",1845,1845,1849,1849,,1495,9,Ship,1807
AV12212,"New Bedford, MA",1849,1849,1853,1853,,1817,,Ship,1807
